id,name,date,text,comments,retweet_count
1445395949040377858,Misty B. McPadden ,2021-10-05 14:30:23+00:00,RT @ShellyKramer: We are excited for The Best of Breed #BoB21 Conference happening on October 11-12 in Atlanta. Great line up of speakers i…,[],4
1445375511530811398,Misty B. McPadden ,2021-10-05 13:09:10+00:00,RT @FuturumResearch: Join @ShellyKramer &amp;  @ATOSSAG Co-CEO Dirk Häußermann in this LinkedIn Live event as they discuss the importance of fo…,[],1
1445375472779550724,Misty B. McPadden ,2021-10-05 13:09:01+00:00,"RT @ShellyKramer: Last week,  @HPE announced a series of new #cloud services for the #HPEGreenLake edge-to-cloud platform, providing custom…",[],5
1445375335365857282,Misty B. McPadden ,2021-10-05 13:08:28+00:00,RT @ShellyKramer: Well this is super unfortunate. Wonder how many honest users returned the payments made in error. There are many things w…,[],3
1445469845777125380,PodJamTV Productions,2021-10-05 19:24:01+00:00,"RT @MakingMarkets_: On this episode of the Making Markets Podcast, host @danielnewmanUV interviews @Five9 CEO @rowantrollope following the…",[],6
1445440402157236228,PodJamTV Productions,2021-10-05 17:27:01+00:00,"RT @FuturumResearch: RT @CiscoFoW: Organizers and attendees now prefer the experience of #HybridEvents (in-person &amp; virtual).
@FuturumResea…",[],4
1445428069607649282,PodJamTV Productions,2021-10-05 16:38:01+00:00,"RT @FuturumResearch: Facebook under fire, Zoom-Five9 deal off, and more. A new episode of @MakingMarkets_  podcast with host  @danielnewman…",[],5
1445408692355149838,PodJamTV Productions,2021-10-05 15:21:01+00:00,RT @ShellyKramer: The @Microsoft 365 Defender Threat Intelligence Team issued a warning last week on a large-scale phishing-as-a-service op…,[],4
1445393846129545230,PodJamTV Productions,2021-10-05 14:22:01+00:00,RT @ShellyKramer: We are excited for The Best of Breed #BoB21 Conference happening on October 11-12 in Atlanta. Great line up of speakers i…,[],4
1445377739566063616,PodJamTV Productions,2021-10-05 13:18:01+00:00,"RT @ShellyKramer: Last week,  @HPE announced a series of new #cloud services for the #HPEGreenLake edge-to-cloud platform, providing custom…",[],5
1445374841125810180,PodJamTV Productions,2021-10-05 13:06:30+00:00,"RT @ShellyKramer: Join us today at 9am CT for a #LinkedInLive.  I'll be joined by Dirk Häußermann, Co-CEO at @ATOSSAG   for a conversation…",[],13
1445362888726679554,PodJamTV Productions,2021-10-05 12:19:00+00:00,RT @FuturumResearch: RT @ingliguori: Organizations are gathering data faster than they can use it. Enhance your #DataAnalysis with expert a…,[],3
1445124573041618945,PodJamTV Productions,2021-10-04 20:32:01+00:00,RT @FuturumResearch: How a focus on pricing optimization is helping organizations rock B2B commerce – @FuturumWebcast conversation between…,[],4
1445107455650828291,PodJamTV Productions,2021-10-04 19:24:00+00:00,"RT @FuturumResearch: If you want to take your commerce strategies to the next level, download the How #AI Price Optimization Can Play a Sig…",[],5
1374703803564494849,Meltwater Social,2021-03-24 12:45:02+00:00,"Have you seen the news? 📰 We moved, and are now tweeting via @Meltwater! Come join us to get the latest social medi… https://t.co/JYemzCd9td",[],0
1374420741681123335,Meltwater Social,2021-03-23 18:00:14+00:00,The complete guide to #sociallistening: https://t.co/Uwf6ML4Fq9 https://t.co/7ckUUTNQlw,[],0
1374360308467302400,Meltwater Social,2021-03-23 14:00:06+00:00,In this on-demand #webinar learn how transform your #contentmarketing using #socialmedia data to discover the theme… https://t.co/iTdIbSaE4M,[],0
1374084811271327754,Meltwater Social,2021-03-22 19:45:22+00:00,Leveraging #UGC in a post-COVID world: https://t.co/xkaXt3xxB6 https://t.co/0F9q42Dh95,[],0
1374056858378506241,Meltwater Social,2021-03-22 17:54:18+00:00,"RT @Meltwater: Social media managers, what's the first task you take care of in the a.m.? ☕️
Answer below, then check out how your day comp…",[],1
1374028101080903685,Meltwater Social,2021-03-22 16:00:02+00:00,ICYMI we are moving over to @Meltwater! Stay connected with us on Twitter by following @Meltwater. Tweet you there! https://t.co/APCGpiQXTc,[],0
1373995955586994179,Meltwater Social,2021-03-22 13:52:18+00:00,"RT @Meltwater: It's hard to see any positives of the pandemic, but the love &amp; support to nurses on #socialmedia has been a beacon of light.…",[],2
1373995277921759238,Meltwater Social,2021-03-22 13:49:36+00:00,"What makes a successful #social campaign? Is it all about getting likes &amp; follows for your content, or is there mor… https://t.co/bOfbX2buRC",[],0
1372941943307698176,Meltwater Social,2021-03-19 16:04:01+00:00,"#Socialmedia spending will rise by 62%, yet contributions to corporate performance are low. Wondering how you can i… https://t.co/Mr2CE2Flf6",[],0
1372905916622905345,Meltwater Social,2021-03-19 13:40:52+00:00,Starting March 24th we'll be sharing all things related to #socialmedia on that account 👇 or 👉 @Meltwater https://t.co/Kw9kFaRhk6,[],0
1445268189881896973,Calvin Lee,2021-10-05 06:02:42+00:00,🎥 Kevin Smith ‘Secret Stash’ Book Launch Q&amp;A. Thank you @CapriceFilms for the invite. 🤓🙏 https://t.co/u7QWHWLt2n,[],1
1444902217958391808,Calvin Lee,2021-10-04 05:48:28+00:00,"Nom! Nom!! 🍣🍱
Sunday Funday sushi dinner with mom and sis. #foodlover https://t.co/cipuDWOPqf",[],0
1444415946991423488,Calvin Lee,2021-10-02 21:36:12+00:00,"🍰 @Cheesecake - Lunch is served! Jambalaya Pasta with Strawberry Shortcake  a la mode. 🍝🍰
#foodlover https://t.co/HO5raiCINn",[],0
1443676969279787008,Calvin Lee,2021-09-30 20:39:46+00:00,@matthewhuggins @BayPhotoLab Thank you 🙏,[],0
1442718986081165314,Calvin Lee,2021-09-28 05:13:05+00:00,First time printing my photos! @BayPhotoLab did a great job. Looks like what I shot from my edits to print. One day… https://t.co/vYUKgFtxrs,[],1
1441957250227003398,Calvin Lee,2021-09-26 02:46:13+00:00,"Nom time! Ahi Tuna Burger with bread pudding a la mode. Yay! Dessert was on the house. 
🍔🐠🍰
#foodlover https://t.co/NmwAibVEgS",[],1
1441544336131309572,Calvin Lee,2021-09-24 23:25:26+00:00,"🏞Free Entrance to National Parks. Saturday, September 25th!
#free #nationalParks  https://t.co/oJoKQmW7TR",[],0
1441248035586002951,Calvin Lee,2021-09-24 03:48:03+00:00,🍣 Yum @kurasushi_usa CONVEYOR BELT SUSHI! https://t.co/yF1HVGw7Q7,[],0
1440525512988770312,Calvin Lee,2021-09-22 03:57:00+00:00,"Happy Mid-Autumn and Mooncake Festival! 🥮
#mooncakefestival2021 https://t.co/jrm1Ej88Fm",[],0
1440184499631910922,Calvin Lee,2021-09-21 05:21:56+00:00,"🐓 🐟
Yum! Rosty Peruvian Noms! 
Seafood Saltado
Beef, chicken, shrimp Saltado
Lomo Saltado with Pesto Pasta
Fish Cev… https://t.co/1qn2ltaRrT",[],0
1443985706011922434,Martin Sargent,2021-10-01 17:06:34+00:00,"@LucidChili Where and why did you watch that? I was tremendously impressed by Ebert’s quick wit, tech savvy, and ea… https://t.co/4F9d39FFkQ",[],0
1437986314452758528,Martin Sargent,2021-09-15 03:47:08+00:00,Know why Newsom wasn’t recalled? My tweet.,[],3
1437943070754893824,Martin Sargent,2021-09-15 00:55:18+00:00,"@RJTZ Ha! The tweet, in fact, was going to be, ""BLINGO VOTE NO!"" Probably should have been.",[],0
1437942112499077123,Martin Sargent,2021-09-15 00:51:29+00:00,"@samjacobgarza Thank you, Moses. Fun is right; ridiculously so.",[],0
1437919645437022212,Martin Sargent,2021-09-14 23:22:13+00:00,@FTLJohnson I was subtly suggesting you vote NO by writing NO three times in all caps.,[],0
1437821461369012224,Martin Sargent,2021-09-14 16:52:04+00:00,"Howdy, pardners. Found an old bit from the last CA recall, when candidates were more ridiculous than dangerous. If… https://t.co/rQmvQAucqR",[],2
1428405306069950464,Martin Sargent,2021-08-19 17:15:38+00:00,"@eileentv You’ve already given 7+ hours to the show, so what’s 3 minutes more? https://t.co/Z9qISnNO3m",[],0
1428100686365949952,Martin Sargent,2021-08-18 21:05:11+00:00,@from_franklin What's that man saying? What's he looking at? Where's Franklin?,[],0
1421177165962350592,Martin Sargent,2021-07-30 18:33:35+00:00,"@molzy Why, sure they do! IDEA: Do what I do and give “good morning” a fun little twirl! 💃 By thinking “morning goo… https://t.co/TrDCuL8VWW",[],0
1409988686654054408,Martin Sargent,2021-06-29 21:34:33+00:00,"@Veronica Buffalo, NY
https://t.co/bcUubnW5om",[],0
1445489737511227394,Amy Vernon 💉💙 🏳️‍🌈,2021-10-05 20:43:03+00:00,@Alster1Rob https://t.co/mQ1TzHM668,[],1
1445482723502538755,Amy Vernon 💉💙 🏳️‍🌈,2021-10-05 20:15:11+00:00,THIS STORY https://t.co/loaYAIziV5,[],1
1445482140985008145,Amy Vernon 💉💙 🏳️‍🌈,2021-10-05 20:12:52+00:00,@LegallyLove 💕,[],1
1445465174090022921,Amy Vernon 💉💙 🏳️‍🌈,2021-10-05 19:05:27+00:00,"@James_daSilva I don't know that I'd argue with you on that. There are definitely things that make IV ""better"", but… https://t.co/JcMTxW4GGu",[],1
1445464884573978632,Amy Vernon 💉💙 🏳️‍🌈,2021-10-05 19:04:18+00:00,@ratchford_chris THANK YOU.,[],1
1445464820191399939,Amy Vernon 💉💙 🏳️‍🌈,2021-10-05 19:04:03+00:00,@CarrieHill Ooooh. I love Houses of the Holy. I was just thinking of 3&amp;4 because today's the anniversary of 3's rel… https://t.co/GI1yUyO6Y4,[],1
1445464617640083471,Amy Vernon 💉💙 🏳️‍🌈,2021-10-05 19:03:14+00:00,"@thatclarafied I used to be the latter, but honestly? Overplayed. Immigrant Song with a bullet.",[],1
1445457594978488321,Amy Vernon 💉💙 🏳️‍🌈,2021-10-05 18:35:20+00:00,@Creeturous THE FUCK,[],0
1445457492465442817,Amy Vernon 💉💙 🏳️‍🌈,2021-10-05 18:34:56+00:00,@Creeturous https://t.co/MtivAe8Ewk,[],0
1445456468170338307,Amy Vernon 💉💙 🏳️‍🌈,2021-10-05 18:30:51+00:00,Controversial opinion: Led Zeppelin III is head and shoulders above IV.,[],1
1430568008527843333,Kaiju Capital Management,2021-08-25 16:29:26+00:00,I’m excited to join AI &amp; Data Science in Trading September 2021 with 2000+ AI &amp; ML leaders. You can sign up and joi… https://t.co/ai3NTkx3X0,[],0
1418221119904141312,Kaiju Capital Management,2021-07-22 14:47:18+00:00,"Meet our lead backend developer, Albi Ginjo, in this interview by @DanielBukszpan :
https://t.co/butIPRqriD",[],0
1407445366589509639,Kaiju Capital Management,2021-06-22 21:08:19+00:00,"As we roll out our Insights section, we'll be examining many issues tied to working toward a more equitable and jus… https://t.co/J81t3gkECI",[],2
1405998071201386500,Kaiju Capital Management,2021-06-18 21:17:17+00:00,"RT @rezo_zero: How to create connections between the logo, custom #3D creations and animated navigation for a unique user experience? Chall…",[],3
1405527581617659908,Kaiju Capital Management,2021-06-17 14:07:43+00:00,RT @rezo_zero: New prod: @KaijuCap represents a modern investment philosophy in the fund management field. The website creative approach is…,[],5
1404459688742297600,Kaiju Capital Management,2021-06-14 15:24:18+00:00,"@mckra1g Thank you, Molly!",[],0
1404439816423546881,Kaiju Capital Management,2021-06-14 14:05:20+00:00,"It's alive! 

Visit https://t.co/PaKi8VOUhL to learn all about Kaiju Capital Management on our brand-new website.",[],0
,,,,,
,,,,,
,,,,,
1445418514148364293,Northwestern Medill,2021-10-05 16:00:03+00:00,"Join us tonight (5:30PM CT) for Agency v. Client--a discussion with industry leaders from @Merkle, @havas,… https://t.co/cBt9eP5CHK",[],0
1445121409861226499,Northwestern Medill,2021-10-04 20:19:27+00:00,RT @thedailynu: Angélica Casas won Medill's Cecilia Vaisman Award for her work covering Latine communities in the U.S. and Latin America. h…,[],2
1444014261630640131,Northwestern Medill,2021-10-01 19:00:03+00:00,Congrats to @JuliePace (BSJ04) who is one of the seven inductees to the Medill Centennial Hall of Achievement class… https://t.co/s3tp3yiN0q,[],0
1443606571053944841,Northwestern Medill,2021-09-30 16:00:02+00:00,"Join us via Zoom tonight (5:30 p.m. CT) as Medill and @NAHJ present @AngelicaMCasas, of @BBCWorld, with the 2021 Ce… https://t.co/ANdiNduROk",[],2
1443240404258787333,Northwestern Medill,2021-09-29 15:45:01+00:00,"Join us on 10/5 (5:30PM CT) for Agency v. Client--a discussion with industry leaders from @Merkle, @havas,… https://t.co/ttbHTN5dSs",[],0
1441450955820707843,Northwestern Medill,2021-09-24 17:14:23+00:00,"RT @StormLakeMovie: TONIGHT: @Beth_Levison, Jerry Risius, @cullen_art and Sheila Solomon at @filmcenter. 

More info 👉 https://t.co/96uLIhc…",[],3
1441448608616927233,Northwestern Medill,2021-09-24 17:05:03+00:00,Congrats to @SheinelleJones (BSJ00) who is one of the seven inductees to the Medill Centennial Hall of Achievement… https://t.co/FbaFsyCjhu,[],1
1441409603519008773,Northwestern Medill,2021-09-24 14:30:04+00:00,"@StormLakeMovie, a documentary about the struggles of local news, will screen in Chicago this weekend. Senior Assoc… https://t.co/8K1QlLjfmD",[],2
1441130248842539011,Northwestern Medill,2021-09-23 20:00:00+00:00,"Join us via Zoom on Thursday, Sept. 30 as Medill and @NAHJ present @AngelicaMCasas, of @BBCWorld, with the 2021 Cec… https://t.co/Xoe75Ucha7",[],2
1440791073287065601,Northwestern Medill,2021-09-22 21:32:15+00:00,RT @JessicaVillag: Happy first week of classes! I’m teaching two undergrad classes @MedillSchool this quarter and have some fun stuff in ~t…,[],2
1445362152316022788,Scott Stratten,2021-10-05 12:16:05+00:00,@jpwooster Renting a house on borrowed land :),[],0
1444759768430694407,Scott Stratten,2021-10-03 20:22:25+00:00,@RobCairns Doing well right now 😄,[],0
1444758915804188673,Scott Stratten,2021-10-03 20:19:02+00:00,JAYS!!!!!!,[],0
1444277129567514625,Scott Stratten,2021-10-02 12:24:35+00:00,@JaxSargette @cspotweet https://t.co/AUaDP4cLUE,[],0
1443222698696581122,Scott Stratten,2021-09-29 14:34:39+00:00,"RT @WilliamCMurray: New episode of The Service Center! A fantastic talk w/ Scott Stratten (@unmarketing) about service, leadership, &amp; treat…",[],3
1442151985029922827,Scott Stratten,2021-09-26 15:40:01+00:00,@POSMarketer @GetSprunk https://t.co/sy0b5ElD2G,[],0
1441749239130845185,Scott Stratten,2021-09-25 12:59:39+00:00,"RT @Ballislife: The greatest dunk ever happened 21 YEARS AGO today! 
https://t.co/9kq95ycM0e",[],6587
1441002838453260289,Scott Stratten,2021-09-23 11:33:43+00:00,@mtravelandphoto Great episode!,[],0
1440387596333445127,Scott Stratten,2021-09-21 18:48:58+00:00,@HBENJAMIN 😄😄😄 thank-you!,[],0
1439213987804155913,Scott Stratten,2021-09-18 13:05:28+00:00,RT @sairarahman: It’s amazing how I can go from being interviewed about things I’ve done as a woman of color in the afternoon to an evening…,[],27
1445489503410409473,Alison,2021-10-05 20:42:08+00:00,"RT @OmayraIssa: As a Black woman journalist who continues to be viciously cyber attacked, I think recent statements from news organizations…",[],47
1445467522346610690,Alison,2021-10-05 19:14:47+00:00,RT @farrahsafiakhan: Good morning to fellow child sexual abuse survivors. The news coming out today (and sometimes it feels like every day)…,[],17
1445404378316386308,Alison,2021-10-05 15:03:52+00:00,@KarenLawford Could I email it to you?,[],0
1445094946789339165,Alison,2021-10-04 18:34:18+00:00,"RT @northstoryco: If you’re a business or Content Creator or both, this is your monthly reminder to diversify your social media presence an…",[],2
1445094557432098817,Alison,2021-10-04 18:32:45+00:00,RT @birgitomo: I want to say that I am super proud of the 4 teenagers who took their covid shots unbeknownst to their anti-vax mum who is a…,[],272
1445094156498579470,Alison,2021-10-04 18:31:10+00:00,RT @Twitter: hello literally everyone,[],591685
1445093187526217736,Alison,2021-10-04 18:27:19+00:00,"RT @NahanniFontaine: Today, October 4, is the Missing and Murdered Indigenous Women and Girls Honouring and Awareness Day officially in Man…",[],163
1445092448510828558,Alison,2021-10-04 18:24:22+00:00,RT @JulieSLalonde: Libraries are essential services and I will die on this hill!,[],29
1445092172538200075,Alison,2021-10-04 18:23:17+00:00,"RT @Joyhenderson78: Reminding everyone today that  Indigenous women, girls and 2S people have to make plans to ensure that hell will be rai…",[],266
1444843906399625222,Alison,2021-10-04 01:56:45+00:00,RT @birgitomo: A shoutout to all the teenagers getting their covid shots despite resistance from vaccine-hesitant parents. Your courage is…,[],244
357563755963482113,Samir Balwani,2013-07-17 18:13:37+00:00,Trying ever so hard to get my lost luggage from United Airlines. Anyone have any tricks? Avni's wedding dress was in the bag.,[],1
347354457455095808,Samir Balwani,2013-06-19 14:05:30+00:00,The Pour Over Coffee Trend http://t.co/ZwoCqJPClL via @cafefanatic,[],0
341914730367172609,Samir Balwani,2013-06-04 13:49:58+00:00,Woahhh weird http://t.co/Sj1cSVkPbQ,[],0
341317864835395584,Samir Balwani,2013-06-02 22:18:15+00:00,How WordPress Could Help Your Small Business - http://t.co/PzSL93NLWK via @sitefox,[],0
340611641962004482,Samir Balwani,2013-05-31 23:31:58+00:00,So it begins... #samirandavni http://t.co/wywgqouNnP,[],0
339918235094876160,Samir Balwani,2013-05-30 01:36:37+00:00,RT @bill_slawski: Important Clarifications On Removing Content From Google http://t.co/kEOp1rBBZm via @rustybrick,[],6
339917963308175362,Samir Balwani,2013-05-30 01:35:32+00:00,Been awhile since I cleaned up who I'm following. Glad I just did that...,[],0
339916939566673920,Samir Balwani,2013-05-30 01:31:28+00:00,We're working on adding new content to the SiteFox platform. Want to see what's planned? Check it out here: http://t.co/KCanqfefxG,[],0
339410781357617152,Samir Balwani,2013-05-28 16:00:10+00:00,How WordPress Could Help Your Small Business - http://t.co/f8PvHxf8Q7,[],0
339350062306045952,Samir Balwani,2013-05-28 11:58:54+00:00,How WordPress Could Help Your Small Business - http://t.co/kZw3TC0ixW,[],0
1445399002044846088,Meghan Peters,2021-10-05 14:42:30+00:00,The story behind the Trust Your Decisions Campaign and @wsj's growth to 3.4M members. https://t.co/khEOo4Docy,[],0
1443291719684874240,Meghan Peters,2021-09-29 19:08:55+00:00,"RT @JoannaStern: Uh guys, I just won a freaking Emmy! The @WSJ’s first Emmy!",[],107
1443265774429216772,Meghan Peters,2021-09-29 17:25:49+00:00,"“The instruction-book days are gone,” @tajmatic on the next generation's expectations for intuitive digital experie… https://t.co/4wKPOaeaIa",[],1
1442488402494963716,Meghan Peters,2021-09-27 13:56:49+00:00,Indian Express will be one of India’s first national news websites to launch a subscription business. https://t.co/5sJBTJOwu7,[],0
1440439492184195092,Meghan Peters,2021-09-21 22:15:11+00:00,"RT @jolshan: So excited to announce that @meerajag, has been promoted to the vital new position of Inequality Editor @MarketWatch. She will…",[],15
1440402983812952071,Meghan Peters,2021-09-21 19:50:07+00:00,Love to see Inclusive Environment as a university rankings category. @lasierranews comes in 1st &amp; @Rutgers_Newark i… https://t.co/NcIckabmDf,[],0
1438508960877662225,Meghan Peters,2021-09-16 14:23:57+00:00,Publishers are investing more in content across multiple formats to add to the value of a subscription https://t.co/rA870aqUAZ,[],1
1438146747575017475,Meghan Peters,2021-09-15 14:24:38+00:00,"Robinhood, the app criticized for gamifying trading, has 3.8 million+ student customers. Now it's angling for more… https://t.co/GqEmNASht8",[],0
1435644200289189894,Meghan Peters,2021-09-08 16:40:24+00:00,Thorough investigation by ⁦@rob_barry⁩ ⁦@georgia_wells⁩ ⁦@JohnWest⁩ ⁦@JoannaStern⁩  https://t.co/kDIef2aHRU,[],0
1433114434940063744,Meghan Peters,2021-09-01 17:08:01+00:00,RT @AishaAlMuslim: A THREAD: The Wall Street Journal (@WSJ) is now accepting applications for 2022 newsroom internships in the U.S. There a…,[],169
1445155265360416773,Facebook,2021-10-04 22:33:59+00:00,To the huge community of people and businesses around the world who depend on us: we're sorry. We’ve been working h… https://t.co/UcwioKQ3o0,[],5907
1445119312507768844,Facebook,2021-10-04 20:11:07+00:00,RT @schrep: *Sincere* apologies to everyone impacted by outages of Facebook powered services right now.  We are experiencing networking iss…,[],12533
1445061804636479493,Facebook,2021-10-04 16:22:36+00:00,We’re aware that some people are having trouble accessing our apps and products. We’re working to get things back t… https://t.co/SDkXC4H3ji,[],47447
1443325952696651782,Facebook,2021-09-29 21:24:57+00:00,RT @facebookapp: Want to hear something Reel-y cool? Today we’re launching Reels on Facebook in the US! Take your creativity to the next le…,[],177
1443210198244491264,Facebook,2021-09-29 13:44:59+00:00,"@FreewheelinUSA Hey, Pamela. So glad to hear you love your Portal! The best place to seek help with your Portal dev… https://t.co/ynaeG2bLEe",[],2
1441849286761742336,Facebook,2021-09-25 19:37:12+00:00,"@crzysxycooI mentally, i'm still watching that 😍",[],1
1441849109762035714,Facebook,2021-09-25 19:36:30+00:00,"@itsreallykita RTT really said ""take accountability"" and we're here for it! 👏",[],0
1441848949195694083,Facebook,2021-09-25 19:35:52+00:00,@Coneshaevans we're taking notes! 📝,[],0
1441433813909860353,Facebook,2021-09-24 16:06:16+00:00,"When we come together to combat climate change, we can make an even greater impact. Join one of the 18,000 environm… https://t.co/dc4F3sPBwQ",[],24
1441070315308650502,Facebook,2021-09-23 16:01:51+00:00,Doing your part to protect the planet can start with a simple change like buying from an eco-friendly business on I… https://t.co/yiQqXZZiIo,[],24
1445478991566045186,Social Good,2021-10-05 20:00:21+00:00,"""It rings hollow. You're not gonna play us like that.""  https://t.co/RBzfZ2PMZ5",[],0
1445342274917998593,Social Good,2021-10-05 10:57:06+00:00,Student activist groups have adapted to the changing world and are heading back into the school year with new lesso… https://t.co/ROq2AViLLa,[],0
1445327976250363905,Social Good,2021-10-05 10:00:17+00:00,"From non-monogamy to period shame to STIs, 'The Sex Agenda' examines subjects thorough the eyes of marginalised gro… https://t.co/N2Qd4NACNa",[],0
1445252471291588610,Social Good,2021-10-05 05:00:15+00:00,Is your city testing a basic income? https://t.co/GXIrjAg73o,[],1
1445117038096228354,Social Good,2021-10-04 20:02:05+00:00,Food-sharing initiatives can help battle food insecurity from the bottom up.  https://t.co/yyGsN6rSim,[],2
1444890072449486853,Social Good,2021-10-04 05:00:12+00:00,"Decades of progress on poverty reduction have ended, thanks to 2020. But a historic success story isn't over yet.  https://t.co/KsgfcaDCOi",[],0
1444754170159017984,Social Good,2021-10-03 20:00:11+00:00,Climate justice can't happen without racial justice. Here are some organizations that are working on changing the w… https://t.co/e2sZSwwwSI,[],0
1444716401416101893,Social Good,2021-10-03 17:30:06+00:00,Let's talk about the elephant in the womb.  https://t.co/Va22jyMs6T,[],0
1444603166973177856,Social Good,2021-10-03 10:00:09+00:00,Let's talk about the elephant in the womb.  https://t.co/m1LG7NVNzB,[],1
1444527647426494465,Social Good,2021-10-03 05:00:03+00:00,"How to be happy? The answer is more precise, and more awkward, than you might imagine.  https://t.co/pCbPtXpbYO",[],0
1445518631010332672,Mashable,2021-10-05 22:37:52+00:00,"""Each bear faces its own challenges in order to gain the body mass necessary to survive.""  https://t.co/KtQ8TwmesQ",[],1
1445515894197825536,Mashable,2021-10-05 22:27:00+00:00,These skateboard wheels look...different https://t.co/6zEi5V9xlU,[],3
1445510861104328704,Mashable,2021-10-05 22:07:00+00:00,These wearable decals are basically a customizable reflective safety vest https://t.co/fGjKqkxUvd,[],5
1445505576214020100,Mashable,2021-10-05 21:46:00+00:00,This smart LED helmet could make riding motorcycles safer https://t.co/EvJlUMkkED,[],3
1445501591478431744,Mashable,2021-10-05 21:30:10+00:00,"At the Disney World Star Wars hotel, you'll be able to play with a retractable lightsaber. But don't plan any life-… https://t.co/NU9iY8Vv8S",[],2
1445500543107883016,Mashable,2021-10-05 21:26:00+00:00,Quit snoring with this...pillow? https://t.co/dS0UWAb9mR,[],4
1445495258591023109,Mashable,2021-10-05 21:05:00+00:00,"This vest claims it can read your dog's emotions...like, sure, OK https://t.co/mwyIRaLWMt",[],5
1445492490010779648,Mashable,2021-10-05 20:54:00+00:00,"Robots are now sweating, just like humans https://t.co/mZ97Hw5fsi",[],8
1445487457005277187,Mashable,2021-10-05 20:34:00+00:00,This laptop case is basically a portable desk https://t.co/s77wd2ZjAt,[],9
1445486489651986444,Mashable,2021-10-05 20:30:09+00:00,Oops.  https://t.co/4xyEYzWzmS,[],6
1278603108940042243,Liz Philips,2020-07-02 08:15:11+00:00,Aww it's a milestone bday for @Qualcomm! 35 years of leading the wireless communication revolution - so many breakt… https://t.co/LIkxrdPl0h,[],0
1278600968137928706,Liz Philips,2020-07-02 08:06:40+00:00,RT @ashleyriggsz: Great initiative from @Microsoft and @LinkedIn to use  existing resources to offer free training for in-demand jobs. They…,[],1
1278600823056896000,Liz Philips,2020-07-02 08:06:06+00:00,"Kicked in a few bucks to support @blairgoldberg's friend. Gnarly photos, she was shot in the face with a rubber bul… https://t.co/zIbCGQkueq",[],0
