id,date,text
Walt Mossberg,2021-06-25 02:47:16+00:00,"RT @JoannaStern: Windows 11 is coming this holiday season and it looks sleek and smart.

Loads of new features, including the ability run A…"
Walt Mossberg,2021-06-24 20:34:47+00:00,"@IBWellsSociety @damasoreyes Great to see you getting recognized, Damaso!"
Walt Mossberg,2021-06-24 16:29:00+00:00,@davidgrossman8 @WSJ It must have been you.
Walt Mossberg,2021-06-24 13:19:17+00:00,@MattMorganNYC @WSJ That was a poster from college.
Walt Mossberg,2021-06-24 13:17:49+00:00,@petelec Whatever the WSJ issued to us.
Walt Mossberg,2021-06-24 13:07:13+00:00,@ahrensf It was a college thing.
Walt Mossberg,2021-06-24 04:17:22+00:00,"By “Journal,” I meant @WSJ."
Walt Mossberg,2021-06-24 04:10:33+00:00,"Today marks the 51st anniversary of my becoming a full time professional journalist. On this day in 1970, I joined… https://t.co/7L776EIAs4"
Walt Mossberg,2021-06-23 18:13:25+00:00,"RT @jeremywired: From reselling old purchases to shipping new ones more efficiently, Amazon’s shopping model needs improving. These two vis…"
Walt Mossberg,2021-06-23 00:18:08+00:00,"RT @gmikewebb: Want to get better results when you do a Google search? Wanna check that post that made you laugh, but you suspect was BS? L…"
Walt Mossberg,2021-06-22 17:28:36+00:00,3/ Here’s what I mean (Photo from @verge). https://t.co/p7ERlHevCS
Walt Mossberg,2021-06-22 17:21:52+00:00,"@NordBob Oh, yes."
Walt Mossberg,2021-06-22 17:18:21+00:00,"2/ For landmark releases of Windows, like Win 95 or XP, I sometimes had to extend my reviews to multiple weekly col… https://t.co/AZ2exvTo1W"
Walt Mossberg,2021-06-22 17:18:21+00:00,"1/ A major new version of Windows is expected this week from @Microsoft. That’s good, because we sometimes forget h… https://t.co/moD6AYCuv0"
Walt Mossberg,2021-06-22 03:15:25+00:00,"@tomwarren Oh, no. So sorry."
Walt Mossberg,2021-06-21 15:33:21+00:00,@kellymakena Me too! I much prefer iced coffee to hot.
Walt Mossberg,2021-06-21 14:56:48+00:00,RT @MrSilva: It's important to remember that there are many public figures who seek to remain relevant by tweeting shocking things to gener…
Walt Mossberg,2021-06-21 14:09:09+00:00,"@YevP Apple TV. But my comments are meant to include Roku (the leader), Fire TV, and others."
Walt Mossberg,2021-06-21 13:59:05+00:00,"If you had told me in March that the supposedly rebuilding 2021 @RedSox would be leading the division, even by a ha… https://t.co/pFz4MzZ3HZ"
Walt Mossberg,2021-06-21 13:40:45+00:00,We no longer have to know or care what network a show is on or when someone has decided it will air. And increasing… https://t.co/WOnXEc5V5E
Walt Mossberg,2021-06-21 13:04:27+00:00,RT @jonruggiero: @waltmossberg 1999 Qwest commercial finally comes true: https://t.co/o8JX26yaa5
Walt Mossberg,2021-06-21 13:03:21+00:00,"Sure, there are issues of needing multiple subscriptions, of classic shows suddenly being yanked or moved among str… https://t.co/7CzNE1zV6b"
Walt Mossberg,2021-06-21 03:42:14+00:00,"@ejwolf Yup. I know there are problems. But, overall, it’s my opinion that the basic system, the revolution, shouldn’t be taken for granted."
Walt Mossberg,2021-06-21 02:24:00+00:00,"A lot is written about streaming TV. But, IMO, we forget how amazing it is to be able to watch what you want, when… https://t.co/YCZ1pjtI6r"
Walt Mossberg,2021-06-20 14:25:52+00:00,@carolmcc13 Love your pic too.
Walt Mossberg,2021-06-20 00:48:49+00:00,Happy Father’s Day to all the Dads out there and to the memories of those who are gone. I miss my own father every… https://t.co/ynbfZZLxJN
World Economic Forum,2021-06-30 15:20:47+00:00,"Imagine if we could use and reuse water in such a way to unlock the true potential of urban areas and create ""circu… https://t.co/PLQ2PHDD3k"
World Economic Forum,2021-06-30 15:15:04+00:00,"Loic Tassel, @ProcterGamble’s Europe president, talks designing and scaling better products for the planet on the l… https://t.co/fcoW5lQBCS"
World Economic Forum,2021-06-30 14:48:02+00:00,How trade-based money laundering works and its impact on world finances https://t.co/vEwFhMjsBP @EastNets https://t.co/pGK6BbGF12
World Economic Forum,2021-06-30 14:11:51+00:00,"Today, Turkey kicked off the activities of its Closing the Skills Gap Accelerator to provide the education and trai… https://t.co/mBQOfTXVif"
World Economic Forum,2021-06-30 14:00:33+00:00,"Trans activists say the new law will change lives. 

Learn more about Argentina's equality revolution:… https://t.co/jA4igqLSuO"
World Economic Forum,2021-06-30 13:11:49+00:00,RT @tanyamilberg: The launch of Turkey’s Closing the Skills Gap Accelerator will be broadcast live. Join us tomorrow at 10:00TRT ⁦@wef⁩ ⁦@z…
World Economic Forum,2021-06-30 12:17:15+00:00,We are proud to be working with the Government of Kazakhstan and @AIFC_KZ to establish the first Closing the Gender… https://t.co/7i4atxOoBH
World Economic Forum,2021-06-30 12:05:04+00:00,"A carbon footprint 70% smaller than traditional housing. 

Learn more about Africa's 3D printed homes:… https://t.co/TUUtQAdOzF"
World Economic Forum,2021-06-30 11:30:20+00:00,COVID-19: What you need to know about the #coronavirus pandemic on 30 June https://t.co/V5q0daz8k9 #COVID19 https://t.co/dscqoBMGvG
World Economic Forum,2021-06-30 11:00:50+00:00,Majority of consumers willing to pay more for goods which use scarce natural resources - @Ipsos survey… https://t.co/4VFJj2ykN9
World Economic Forum,2021-06-30 11:00:17+00:00,"Back from the brink 🐢 

📕 Read more: https://t.co/rmMXk9QPDI https://t.co/voFmo9zMKn"
World Economic Forum,2021-06-30 10:30:18+00:00,What causes a heat dome? https://t.co/pyAsvnLXOl #ClimateChange #PublicHealth https://t.co/FDjAClBptL
World Economic Forum,2021-06-30 10:00:11+00:00,How trade-based money laundering works and its impact on world finances https://t.co/BT3KEi0D23 @EastNets https://t.co/PRRIbacEun
World Economic Forum,2021-06-30 07:00:03+00:00,40% of all projected job opportunities will be created in this sector. And it’s not technology… https://t.co/HiUv3WtHR2
World Economic Forum,2021-06-30 06:00:15+00:00,"Looking into the past to protect the future. 

📕 Read more: https://t.co/gCPpGbnTz6 https://t.co/PrIZTbBDBZ"
World Economic Forum,2021-06-30 05:00:06+00:00,3 tactics to overcome COVID-19 vaccine hesitancy https://t.co/8MDr0HiPK8 https://t.co/s18kR2BKgC
World Economic Forum,2021-06-30 00:00:07+00:00,4 ways that yoga could improve the quality of your life https://t.co/YgvKtiQ7Zg https://t.co/EXvCtZMlGp
World Economic Forum,2021-06-29 22:00:04+00:00,The distribution of vaccines depends crucially on global logistics. https://t.co/BFmzbt8htv @DHLexpress https://t.co/JK6iQsQvdK
World Economic Forum,2021-06-29 20:00:19+00:00,Addressing global health inequality means accelerating COVID vaccine rollouts to reach everyone… https://t.co/hYyjxHOVDy
World Economic Forum,2021-06-29 19:40:03+00:00,"To be successful, you need to be surrounded by a 'squad' https://t.co/N8q6ALwJgL #leadership  @sumfowler @MavenYael… https://t.co/eozAvxcKaA"
World Economic Forum,2021-06-29 19:00:19+00:00,Carl Nassib and a short history of coming out as gay in sport https://t.co/Latyh2lKZ4 #LGBT #Sport https://t.co/A9ZHruYuLB
World Economic Forum,2021-06-29 18:00:17+00:00,"By 2050, the world will produce 70% more waste - here's how we can reuse it.

For more solutions promoting a circul… https://t.co/MxOjYAgP74"
World Economic Forum,2021-06-29 16:00:06+00:00,"Canada has recorded its highest-ever temperature of 46.6˚C. 

What is a heat dome? Find out more about them and the… https://t.co/jKbHeHBL6Y"
World Economic Forum,2021-06-29 14:00:08+00:00,"Over 6% of annual ocean plastic comes from this river alone. 

Learn more about the 'river warriors' and their figh… https://t.co/XnCVDHN8Pz"
World Economic Forum,2021-06-29 12:30:26+00:00,How collaborations with social entrepreneurs are helping to make the SDGs a reality https://t.co/AeMe5lEm1t… https://t.co/YJ9yILCBgg
World Economic Forum,2021-06-29 11:01:16+00:00,The tech shaping our future. 📕 Read more: https://t.co/ca4s1Jh7cu #PioneersOfChange https://t.co/8vl4vEoz6f
World Economic Forum,2021-06-29 11:00:28+00:00,Why we need a global framework to regulate harmful online content https://t.co/psHQZkqqCZ https://t.co/2cRp6V8tbj https://t.co/bn5sqNXgBl
World Economic Forum,2021-06-29 10:00:04+00:00,COVID-19: What you need to know about the coronavirus pandemic on 29 June https://t.co/2jP6ynW6JR https://t.co/4FC7aerEj5
World Economic Forum,2021-06-29 09:00:32+00:00,The new Global Coalition for Digital Safety will work to improve the safety of digital spaces and tackle harmful co… https://t.co/94pr4vXN2G
World Economic Forum,2021-06-29 09:00:10+00:00,A breath of fresh air. 🔎 Learn more about the importance of birds: https://t.co/8uktoOxHjG https://t.co/RBs89cuhbm
World Economic Forum,2021-06-29 07:00:04+00:00,5 ways data can help build trust in vaccines https://t.co/Li0roO2B3O @NetBaseQuid @ProfHeidiLarson @vaccine_trust https://t.co/az0qOuTu4D
World Economic Forum,2021-06-29 06:00:09+00:00,Diplomacy's gender gap. 📕 Learn more about the importance of female leaders: https://t.co/BMGX5VZ02s https://t.co/WxMrzrdXfO
World Economic Forum,2021-06-29 05:00:04+00:00,These Pacific islands have an innovative scheme to prevent overfishing in their waters @FriendsofOcean @WEFUpLink… https://t.co/qseTJ06d7V
World Economic Forum,2021-06-29 02:00:35+00:00,6 charts that reveal global attitudes to LGBT+ and gender identities in 2021 @Ipsos https://t.co/gzwaJM14IU… https://t.co/C72ge09bNL
World Economic Forum,2021-06-29 01:00:09+00:00,This giant magnet could unlock zero-carbon electricity from nuclear fusion https://t.co/0f5CjUU0FD #GreenEnergy… https://t.co/Tk5KvyO8px
World Economic Forum,2021-06-28 20:00:23+00:00,"A taste of what's to come.  

🥩 Submit your solution for the future of protein, on UpLink: https://t.co/qGx89eIkdJ… https://t.co/H5jTODLC5X"
World Economic Forum,2021-06-28 19:40:03+00:00,"We need to reskill the workforce, one person at a lifetime https://t.co/JJ0H8f090D @Accenture https://t.co/ULtNJK7mzz"
World Economic Forum,2021-06-28 19:01:02+00:00,Survey: How the #coronavirus pandemic has affected #MentalHealth in the #UnitedStates https://t.co/cb6r5hox3u… https://t.co/hYrfZZhKjG
World Economic Forum,2021-06-28 18:00:20+00:00,"These five women are leading the fight against the pandemic. 

📕 Read more: https://t.co/i7S5deACOc https://t.co/2EKrIioRHf"
World Economic Forum,2021-06-28 17:45:02+00:00,8 amazing solutions to stop plastic flowing into the world’s oceans @UCSBenioffOcean https://t.co/EEFg26cSwn… https://t.co/Al1Lu1Lkzp
MSNBC Daily,2021-06-30 15:02:11+00:00,.@HayesBrown: The choice is really between taking the hard steps to deal with the problem — or cranking up the A/C… https://t.co/ndcLdXdyqS
MSNBC Daily,2021-06-30 14:40:02+00:00,.@chrisgeidner: The justice cares way more about shrinking the federal government than people lighting up. https://t.co/hfg7lWR0nY
MSNBC Daily,2021-06-30 14:01:03+00:00,.@HayesBrown: The choice is really between taking the hard steps to deal with the problem — or cranking up the A/C… https://t.co/USJe1xtIN2
MSNBC Daily,2021-06-30 13:40:19+00:00,"RT @chrisgeidner: My latest for @MSNBC takes on Justice Clarence Thomas’s statement from Monday about marijuana, looking a bit more deeply…"
MSNBC Daily,2021-06-30 13:40:01+00:00,.@chrisgeidner: The justice cares way more about shrinking the federal government than people lighting up. https://t.co/VZpwJUh7FR
MSNBC Daily,2021-06-30 13:02:08+00:00,.@HayesBrown: The choice is really between taking the hard steps to deal with the problem — or cranking up the A/C… https://t.co/vGR9q32PDn
MSNBC Daily,2021-06-30 12:40:06+00:00,.@chrisgeidner: The justice cares way more about shrinking the federal government than people lighting up. https://t.co/HRlp307hMs
MSNBC Daily,2021-06-30 12:13:27+00:00,"RT @tiffanycli: My thoughts on Facebook, antitrust, and how to regulate tech for the future:

“Antitrust should not be the end of it, for F…"
MSNBC Daily,2021-06-30 12:02:02+00:00,.@HayesBrown: The choice is really between taking the hard steps to deal with the problem — or cranking up the A/C… https://t.co/vcV1YYtVAY
MSNBC Daily,2021-06-30 11:01:06+00:00,".@feministabulous: Want to #FreeBritney? Welcome to the disability rights revolution.

https://t.co/nfyWXJKQ73"
MSNBC Daily,2021-06-30 10:02:05+00:00,".@HayesBrown: Had almost any other country in the world fired missiles outside its borders, it would have been a cr… https://t.co/GzTjZUFMRq"
MSNBC Daily,2021-06-30 09:00:13+00:00,".@tiffanycli: Big Tech is overdue for a reckoning, and the key now is to make sure the legislative and regulatory s… https://t.co/SRRbjdukr1"
MSNBC Daily,2021-06-30 06:59:14+00:00,".@ZachStafford: For any of my fellow LGBTQ folks who find themselves uncertain about what side to take, just look b… https://t.co/eFP9kvSnWP"
MSNBC Daily,2021-06-30 06:35:44+00:00,.@KatiePhang: The investigation into Giuliani found that he violated several of the rules of professional conduct g… https://t.co/puJk8RePMz
MSNBC Daily,2021-06-30 05:55:13+00:00,".@emmaladyrose: I resented and admired Spears in her heyday, desperately wanting to differentiate myself from her (… https://t.co/uV390ZBfRH"
MSNBC Daily,2021-06-30 05:31:58+00:00,".@chrisgeidner: Friday gave us the strongest sign yet that, free from his judicial constraints, Merrick Garland is… https://t.co/RcBFkt8Udk"
MSNBC Daily,2021-06-30 04:50:53+00:00,".@chrisgeidner: AG Garland, who spent more than two decades as a federal appellate judge, made it clear he's prepar… https://t.co/qXxE9rS3iZ"
MSNBC Daily,2021-06-30 03:54:47+00:00,.@ZachStafford: It is now painfully clear that many of the parades that began as protests have no interest in finis… https://t.co/29mIHry2pf
MSNBC Daily,2021-06-30 03:23:59+00:00,.@tiffanycli: There are many possible solutions to the problems we see now with social media and tech platforms. An… https://t.co/8c66l5bPeC
MSNBC Daily,2021-06-29 22:44:07+00:00,".@DeanObeidallah: If we want to ensure that Jan. 6 never happens again, it’s time the Democrats call Jan. 6 what it… https://t.co/aIM5GpJfzr"
MSNBC Daily,2021-06-29 18:44:02+00:00,".@DeanObeidallah: If we want to ensure that Jan. 6 never happens again, it’s time the Democrats call Jan. 6 what it… https://t.co/lnEJH71GG6"
MSNBC Daily,2021-06-29 17:01:02+00:00,.@HayesBrown: While Congress is finally moving to do the bare minimum to curtail the White House’s ability to condu… https://t.co/Q2VYSR1BXg
MSNBC Daily,2021-06-29 16:43:02+00:00,".@feministabulous: Want to #FreeBritney? Welcome to the disability rights revolution.

https://t.co/r9boDTIqpD"
MSNBC Daily,2021-06-29 16:01:07+00:00,.@HayesBrown: The legal justifications for using the U.S. military overseas shouldn't be an afterthought. https://t.co/mFPOux56zc
MSNBC Daily,2021-06-29 15:31:06+00:00,.@KatiePhang: The suspension from practicing in New York is temporary — so long as Rudy doesn't make it worse for h… https://t.co/ewtSLlUZz3
MSNBC Daily,2021-06-29 15:02:09+00:00,.@HayesBrown: While Congress is finally moving to do the bare minimum to curtail the White House’s ability to condu… https://t.co/1JCisaPju5
MSNBC Daily,2021-06-29 14:43:06+00:00,".@feministabulous: Want to #FreeBritney? Welcome to the disability rights revolution.

https://t.co/qx3PTppPzc"
MSNBC Daily,2021-06-29 14:02:06+00:00,".@HayesBrown: Had almost any other country in the world fired missiles outside its borders, it would have been a cr… https://t.co/H1sOOyc8bT"
MSNBC Daily,2021-06-29 13:27:02+00:00,.@KatiePhang: The suspension from practicing in New York is temporary — so long as Rudy doesn't make it worse for h… https://t.co/p6K1FY3Emw
MSNBC Daily,2021-06-29 13:03:08+00:00,.@HayesBrown: While Congress is finally moving to do the bare minimum to curtail the White House’s ability to condu… https://t.co/KxNqH3tRPB
MSNBC Daily,2021-06-29 12:43:58+00:00,".@feministabulous: Want to #FreeBritney? Welcome to the disability rights revolution.

https://t.co/Qx3RuiF1jk"
MSNBC Daily,2021-06-29 12:02:07+00:00,.@HayesBrown: The legal justifications for using the U.S. military overseas shouldn't be an afterthought. https://t.co/3ONHUN41v7
MSNBC Daily,2021-06-29 03:27:03+00:00,.@KatiePhang: The suspension from practicing in New York is temporary — so long as Rudy doesn't make it worse for h… https://t.co/YMMgtQ2TdA
MSNBC Daily,2021-06-29 00:49:04+00:00,.@ZachStafford: It is now painfully clear that many of the parades that began as protests have no interest in finis… https://t.co/JRLRbC0LIB
MSNBC Daily,2021-06-28 23:31:06+00:00,".@feministabulous: Want to #FreeBritney? Welcome to the disability rights revolution.

https://t.co/nxUVr52UMN"
MSNBC Daily,2021-06-28 22:30:05+00:00,.@feministabulous: Britney Spears deserves her freedom; but we rarely discuss the need for this type of autonomy in… https://t.co/YCaEVdrtUS
MSNBC Daily,2021-06-28 22:28:01+00:00,".@LEBassett: Stacey Abrams has become the Republicans' official boogeyman on voting rights, even though she holds n… https://t.co/peJC8EmzaS"
MSNBC Daily,2021-06-28 21:33:04+00:00,.@KatiePhang: The suspension from practicing in New York is temporary — so long as Rudy doesn't make it worse for h… https://t.co/fgeDs3FQNM
MSNBC Daily,2021-06-28 19:27:02+00:00,".@RWPUSA: Thanks to a win for Sen. Cruz, campaign contributors now have a foolproof way to make sure the money they… https://t.co/QDI6nlZL3r"
MSNBC Daily,2021-06-28 17:27:05+00:00,".@DeanObeidallah: If we want to ensure that Jan. 6 never happens again, it’s time the Democrats call Jan. 6 what it… https://t.co/X9O9RoIX6O"
Fast Company,2021-06-30 15:14:06+00:00,3 ways employers can hold onto talent during the ‘Great Resignation’ https://t.co/SkU5KpxL0k
Fast Company,2021-06-30 14:58:21+00:00,I’m a founder who wants to maintain control of my firm. Will expanding my board help? https://t.co/RIYRtDwSYg
Fast Company,2021-06-30 14:50:47+00:00,"RT @EricSchurenberg: Join me tomorrow 4 a conversation w/ @gilliantett, Editor-at-Large, US of the @FT &amp; author of Anthro-Vison. Gillian an…"
Fast Company,2021-06-30 14:40:40+00:00,SPAC and spam: Online ads company Taboola will make its Nasdaq debut today https://t.co/fMNjYJW0Dr
Fast Company,2021-06-30 14:38:46+00:00,Massive study finds smartphones really are addicting. But skeptics remain cautious https://t.co/V0WkDik2WG
Fast Company,2021-06-30 14:09:06+00:00,".@TaylourPaige shares what ‘Zola,’ the first Twitter movie, is really about—and what it’s not https://t.co/QdUuKsE3oF"
Fast Company,2021-06-30 14:05:00+00:00,3 ways to build more meaningful relationships at work. https://t.co/5sYG0ePIdK
Fast Company,2021-06-30 13:37:39+00:00,Elon Musk says Starlink’s satellite internet is probably not for you https://t.co/yD03dVp1HO
Fast Company,2021-06-30 13:31:07+00:00,RT @JoeBerkowitz: I profiled The Herbivorous Butcher and tried to figure out why major fake meat brands seem uninterested in making the alt…
Fast Company,2021-06-30 13:23:09+00:00,We need this rule to keep foreign-born founders in the U.S. https://t.co/7ZuGYzvwiX
Fast Company,2021-06-30 13:06:14+00:00,Stunning new museum brings Hans Christian Andersen’s stories to life https://t.co/ularvdsuf6
Fast Company,2021-06-30 12:42:37+00:00,The $277 billion market fashion can no longer ignore https://t.co/UJOxiPJMFm
Fast Company,2021-06-30 12:25:44+00:00,5 concrete steps to take when you’re overwhelmed by your to-do list https://t.co/pmwb61709k
Fast Company,2021-06-30 12:11:26+00:00,"Apple’s Spatial Audio: Not ‘revolutionary,’ but often better than stereo https://t.co/v8P8r4aJC9"
Fast Company,2021-06-30 11:55:01+00:00,"‘I love you, now please go back to the office’ https://t.co/Ok4074bT53"
Fast Company,2021-06-30 11:40:34+00:00,LegalZoom IPO: legal document firm begins trading under ‘LZ’ on the Nasdaq today https://t.co/0m4BaqK4lv
Fast Company,2021-06-30 11:37:21+00:00,What these vegan butchers in Minneapolis have figured out that the fake-meat giants can’t https://t.co/6Xi3IprT0j
Fast Company,2021-06-30 11:14:54+00:00,It’s time to face up to the forced labor being used in the solar supply chain https://t.co/rF89KNUJiR
Fast Company,2021-06-30 10:44:16+00:00,Jobseekers: This is exactly what you need to know to get paid fairly https://t.co/exOJ31rfeF
Fast Company,2021-06-30 10:22:36+00:00,The twisted psychology of capitalism—and why it won’t hold sway forever https://t.co/PA3Cf8CT8Z
Fast Company,2021-06-30 10:07:38+00:00,This company mines everyday plants for breakthrough discoveries https://t.co/eicgzPTDcQ
Fast Company,2021-06-30 09:36:45+00:00,3 strategies to avoid the post-vacation return to work anxiety https://t.co/hKPXfCOJE8
Fast Company,2021-06-30 09:19:50+00:00,Working with patients in this way could go a long way towards correcting a history of racism in the medical communi… https://t.co/lOM6gsYiW7
Fast Company,2021-06-30 08:50:09+00:00,How to identify a toxic culture before accepting a job offer https://t.co/MmIrw5SrWn
Fast Company,2021-06-30 08:19:27+00:00,The entire society is being subtly manipulated to believe they are on opposite sides of many issues when legitimate… https://t.co/8kV5TH6UK4
Fast Company,2021-06-30 07:49:35+00:00,"The office “mothering effect” is an unfair burden that we must address, says this HR tech leader. https://t.co/NWkAWNtBa3"
Fast Company,2021-06-30 07:20:05+00:00,"While tech companies are becoming more eco-fficient, bitcoin mining could be a long-term climate threat. https://t.co/b6zNVTULIl"
Fast Company,2021-06-30 06:50:22+00:00,Google Health designer @anatinge shares five techniques for receiving critical feedback so you don’t get hurt. https://t.co/cX4M62QhqB
Fast Company,2021-06-30 06:20:28+00:00,No wonder 58% of debt collection is for medical debt. https://t.co/EOWpU9f8MO
Fast Company,2021-06-30 05:50:35+00:00,One study of 7 million reviews found that products with incentivized reviews had higher ratings (4.74 out of 5) tha… https://t.co/v0rYwlvIW7
Fast Company,2021-06-30 05:20:37+00:00,EV batteries are a technology still in their infancy. The reuse of their components should be considered as part of… https://t.co/m7akC9GHmI
Fast Company,2021-06-30 04:50:22+00:00,Burnout put me in the hospital. This is what I learned about healthy work-life balance https://t.co/MwqZy75hcU
Fast Company,2021-06-30 04:19:30+00:00,These descendants of Tuskegee Study participants are urging Black Americans to get vaccinated https://t.co/5LViOyQo9G
Fast Company,2021-06-30 03:50:26+00:00,"Here are three scenarios where you might become more efficient by switching up your routines.
 https://t.co/8EJxkUDKe4"
Fast Company,2021-06-30 03:21:23+00:00,Research reveals the return to work is causing a specific type of anxiety https://t.co/9RV94D3ahT
Fast Company,2021-06-30 02:49:02+00:00,"""Instead of knowing when to say 'no,' learn how to decide when to say 'yes.'"" https://t.co/DNnIPaKU8E"
Fast Company,2021-06-30 02:19:04+00:00,"For many founders, it was a matter of survival. https://t.co/wfjSll2Kqc"
Fast Company,2021-06-30 02:03:00+00:00,Oakley designed Team USA’s Olympic sunglasses to maximize performance https://t.co/CGXrP5yrGP
Fast Company,2021-06-30 01:46:52+00:00,Experts say willpower and discipline can be learned. Here’s a look at the habits that highly disciplined people use… https://t.co/nrduzVEG4x
Fast Company,2021-06-30 01:17:36+00:00,"Hate the smell of bug spray? This startup made a delicious-smelling, plant-based alternative https://t.co/GyhKpgAGer"
John Carney,2021-06-30 14:42:35+00:00,Pending Home Sales Unexpectedly Soar 8% as Americans Flee Cities https://t.co/CPnMJoLFF2 via @BreitbartNews
John Carney,2021-06-30 14:00:41+00:00,@PoliticsFan10 @BreitbartNews Correct. And keep in mind that inflation hurts elderly and lower wage workers the mos… https://t.co/qiO6OPLufo
John Carney,2021-06-30 13:56:28+00:00,@PoliticsFan10 @BreitbartNews I don't think we need any more stimulus spending at this point. The economy is off th… https://t.co/BwbbZq3Rru
John Carney,2021-06-30 12:45:09+00:00,"Private Payrolls Rose by 692,000 in June, ADP Says https://t.co/VlpqtVIIjl via @BreitbartNews"
John Carney,2021-06-29 22:01:48+00:00,"@TonesHyus @suhdude_sup @CptnJustc @TheStalwart Yeah. Just to be clear, on average UI pays $320 a week. Add the $30… https://t.co/pPnZh5Lpd0"
John Carney,2021-06-29 16:23:39+00:00,"@fat__tire @funicular1 @TheStalwart I'm bored of arguing over who gets credit. I simply said ""Trump era"" because th… https://t.co/vWZpS3z6po"
John Carney,2021-06-29 16:15:51+00:00,@fat__tire @funicular1 @TheStalwart That California rent payment scheme? It's a huge gift to landlords who would ot… https://t.co/MHh6AGYPIn
John Carney,2021-06-29 16:10:10+00:00,@fat__tire @funicular1 @TheStalwart We'll see. I am not persuaded that job search figures tell us much about anythi… https://t.co/JKIR40QYnU
John Carney,2021-06-29 16:08:13+00:00,@funicular1 @fat__tire @TheStalwart Nonsense. The best tool is simple and available: full employment. In the Trump… https://t.co/6K90XVALJB
John Carney,2021-06-29 15:59:34+00:00,@fat__tire @funicular1 @TheStalwart Those are benefits of higher wages not using an insurance program as a wage policy program.
John Carney,2021-06-29 15:58:56+00:00,@fat__tire @funicular1 @TheStalwart 2) Your goal of raising wages may be commendable but UI is a clumsy tool for ac… https://t.co/ykAwP3PTHe
John Carney,2021-06-29 15:55:16+00:00,@fat__tire @funicular1 @TheStalwart 1) That's completely untrue. States that terminated enhanced benefits have seen… https://t.co/KICYs8wweA
John Carney,2021-06-29 15:51:04+00:00,"@fat__tire @funicular1 @TheStalwart If you want to make the case for UI as a wage setting policy, go ahead. I suspe… https://t.co/FFSrcpkRa1"
John Carney,2021-06-29 15:48:24+00:00,@fat__tire @funicular1 @TheStalwart That's right. We do set a floor with minimum wage. What businesses are complain… https://t.co/O0r1KVFuVY
John Carney,2021-06-29 15:46:59+00:00,@CptnJustc @TheStalwart That's true but seems a bit tough to say that businesses with slimmer margins should be una… https://t.co/W4cE3ifKYY
John Carney,2021-06-29 15:45:47+00:00,"@fat__tire @funicular1 @TheStalwart Why ""should"" they do that? In other words, why is it fair to expect capital and… https://t.co/JvQUGxIfTt"
John Carney,2021-06-29 15:34:01+00:00,@fat__tire @funicular1 @TheStalwart It's not a rainy day.
John Carney,2021-06-29 15:24:39+00:00,@fat__tire @funicular1 @TheStalwart It's done. All funds exhausted and final application deadline passed. No use to… https://t.co/LOBWMmy46l
John Carney,2021-06-29 15:17:04+00:00,"""In real terms, prices are close to 2005 peak levels, and the price-to-rent ratio is back to late 2004, early 2005.… https://t.co/bQbpVq1jvc"
John Carney,2021-06-29 15:15:25+00:00,@funicular1 @TheStalwart An increase in the stock price doesn't increase the cash available to pay workers.
John Carney,2021-06-29 15:11:28+00:00,@funicular1 @TheStalwart Is it a market price if the government is setting it through unemployment? I think there's… https://t.co/YbAvWLoLyE
John Carney,2021-06-29 15:02:13+00:00,@TheStalwart I think the outrage comes from the fact that there are 14.8 million people claiming some form of joble… https://t.co/XJOUlInenL
