,1446395209500200960,1446390272909324288,1446368018481754119,1446367056429989888,1446365305480097804,1446358026269700098,1446356951697403945,1446356501120102413,1446353841495158809,1446353163070619651,1446350787018465280,1446350265930690573,1446347417364934668,1446343505962545164,1446341264660705308,1446339514763554816,1446311013817667584,1446274721729875972,1446265736306077702,1446240149847875586,1446219047020924937,1446206254850920455,1446194575425642505,1446189596430241796,1446188337153384460,1446185952548999171,1446157262339334147,1446156127587155975,1446155806576152577,1446138559858053127,1446116559223545861,1446115392972214272,1446098180014235660,1446094630999765008,1446092132578742279,1446088736840855558,1446084348541800448,1446080032674394116,1446075663925010441,1446068656971079683,1446062402102042630,1446061601535188998,1446061143508889603,1446061018459824129,1446060546877444101,number of replies found,1445075216984682512,1444787220234317835,1444317610611519488,1444164681430618117,1444160402946920449,1443615743816445955,1443316206367383555,1443314425725919234,1446373405620510728,1446370110952910858,1446368838749204481,1446360965243678747,1446338003790614536,1446337928804847648,1446336392762576903,1446335299752058881,1446334925947424790,1446334278032232449,1446332607566782464,1446332188622999552,1446330815357534208,1446384190564544542,1446381773194088452,1446377889759440918,1446362751488700429,1446354453242675203,1446347476030607362,1446340968341516290,1446333714011545600,1446325400481665029,1446324904660508672
1446395685486616592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446395169704747008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446395019380809728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446308516822667265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446307725168848957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,"{'tweet_id': '1446307725168848957', 'text': ""@leadlagreport We're with u Sir😉\nThank u for Ur Support 💓 \n#SHIBARMY"", 'date': '2021-10-08 07:14:26+00:00', 'username': 'emanuelad1991', 'retweeted_status': False, 'retweet_count': 0, 'likes': 2}","{'tweet_id': '1446307725168848957', 'text': '@leadlagreport @shibhodler 🐕#SHIB to the moon🌙🌙📈📈\n\nHurry up listing #SHIB \n@RobinhoodApp\n\nWe are now approaching th… https://t.co/JBJXsP5r28', 'date': '2021-10-08 07:01:21+00:00', 'username': 'Cryptot64909570', 'retweeted_status': False, 'retweet_count': 0, 'likes': 2}","{'tweet_id': '1446307725168848957', 'text': '@leadlagreport A nearly perfectly dyslexic set of numbers: down 35% needs ~53.85% upside to breakeven.', 'date': '2021-10-08 06:56:18+00:00', 'username': 'cacouteau', 'retweeted_status': False, 'retweet_count': 0, 'likes': 1}","{'tweet_id': '1446307725168848957', 'text': '@leadlagreport @shibhodler YEH DILL MAANGE MORE\n🚀🚀🚀🚀 $SHIB 🚀🚀🚀🚀\nSAY Yo Yo Yooooo.......\nGo $SHIBA Goooooo.......🚀🌙… https://t.co/kyYo60E6aR', 'date': '2021-10-08 06:25:00+00:00', 'username': 'prashan81209187', 'retweeted_status': False, 'retweet_count': 0, 'likes': 0}","{'tweet_id': '1446307725168848957', 'text': '@leadlagreport No one should understand this.', 'date': '2021-10-08 04:53:46+00:00', 'username': 'MatuszakJulien', 'retweeted_status': False, 'retweet_count': 0, 'likes': 0}","{'tweet_id': '1446307725168848957', 'text': '@leadlagreport They will be saying shortly,”Lord, help me break even, I need the money!!”', 'date': '2021-10-08 04:53:28+00:00', 'username': 'a_bonifas', 'retweeted_status': False, 'retweet_count': 0, 'likes': 0}","{'tweet_id': '1446307725168848957', 'text': '@leadlagreport Yeah 35 % not enough to break even', 'date': '2021-10-08 04:47:22+00:00', 'username': 'farizoglu97', 'retweeted_status': False, 'retweet_count': 0, 'likes': 0}","{'tweet_id': '1446307725168848957', 'text': '@leadlagreport 💎🙌🏻', 'date': '2021-10-08 04:43:01+00:00', 'username': 'DarenBlonski', 'retweeted_status': False, 'retweet_count': 0, 'likes': 0}","{'tweet_id': '1446307725168848957', 'text': '@leadlagreport Only if you sell 🙌🏼💎', 'date': '2021-10-08 04:41:32+00:00', 'username': 'baham_e', 'retweeted_status': False, 'retweet_count': 0, 'likes': 0}","{'tweet_id': '1446307725168848957', 'text': '@leadlagreport Exquisite 😉', 'date': '2021-10-08 04:38:58+00:00', 'username': 'FacedSchiff', 'retweeted_status': False, 'retweet_count': 0, 'likes': 0}","{'tweet_id': '1446307725168848957', 'text': '@leadlagreport @shibhodler Guys remember you all are in to make more money for future..\nYou are not selling SHIBAIN… https://t.co/zk36A0Zn2A', 'date': '2021-10-08 04:32:19+00:00', 'username': 'RAMKI52558732', 'retweeted_status': False, 'retweet_count': 0, 'likes': 0}","{'tweet_id': '1446307725168848957', 'text': '@leadlagreport I’m still up 300% 🤷\u200d♂️', 'date': '2021-10-08 04:30:39+00:00', 'username': 'Daveyjcty', 'retweeted_status': False, 'retweet_count': 0, 'likes': 1}","{'tweet_id': '1446307725168848957', 'text': '@leadlagreport They fomoed in and hodling the bag now', 'date': '2021-10-08 04:25:12+00:00', 'username': 'MrNunez8', 'retweeted_status': False, 'retweet_count': 0, 'likes': 0}",,,,,,,,,,
1446306602387189760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,"{'tweet_id': '1446306602387189760', 'text': '@leadlagreport https://t.co/U65siFTIQl', 'date': '2021-10-08 07:57:18+00:00', 'username': 'Mschus03', 'retweeted_status': False, 'retweet_count': 0, 'likes': 0}","{'tweet_id': '1446306602387189760', 'text': '@leadlagreport @Rally2344 DOOOOOONT BUY.   (DBUY) https://t.co/eZ5PNszRGF', 'date': '2021-10-08 07:47:41+00:00', 'username': 'Lucky_Meatology', 'retweeted_status': True, 'retweet_count': 3, 'likes': 3}","{'tweet_id': '1446306602387189760', 'text': '@leadlagreport 🐕#SHIB to the moon🌙🌙📈📈\n\nHurry up listing #SHIB \n@RobinhoodApp\n\nWe are now approaching the news of 41… https://t.co/JoweiM7TQi', 'date': '2021-10-08 07:32:15+00:00', 'username': 'Cryptot64909570', 'retweeted_status': False, 'retweet_count': 0, 'likes': 1}","{'tweet_id': '1446306602387189760', 'text': '@leadlagreport #SHIB yo the moon 🚀🌕🐕 \n\n#shiba #shibainu #SHIBARMY https://t.co/YYcVehSTqD', 'date': '2021-10-08 06:32:06+00:00', 'username': 'roseguzman16', 'retweeted_status': False, 'retweet_count': 0, 'likes': 0}","{'tweet_id': '1446306602387189760', 'text': '@leadlagreport tax collected from capital gains?', 'date': '2021-10-08 05:59:08+00:00', 'username': 'Calata_Hieronis', 'retweeted_status': False, 'retweet_count': 0, 'likes': 0}","{'tweet_id': '1446306602387189760', 'text': '@leadlagreport dream to buy a house shib will make it happen', 'date': '2021-10-08 05:31:24+00:00', 'username': 'melvinmathew54', 'retweeted_status': False, 'retweet_count': 0, 'likes': 0}","{'tweet_id': '1446306602387189760', 'text': ""@leadlagreport Ok. You're tripping.  I'll be paying attention. Waiting for your retraction."", 'date': '2021-10-08 05:05:33+00:00', 'username': 'dreatx', 'retweeted_status': False, 'retweet_count': 0, 'likes': 0}","{'tweet_id': '1446306602387189760', 'text': '@leadlagreport #SHIB #SHIBARMY #shibarmy1M \n#USESHIBASWAP $SHIB #ShibaArmy #SHIBARIUM #shibainu #ShibaCoin #SHIBDELETEAZERO #SHIBDELETEZERO', 'date': '2021-10-08 04:36:43+00:00', 'username': 'senmay123', 'retweeted_status': False, 'retweet_count': 0, 'likes': 0}","{'tweet_id': '1446306602387189760', 'text': '@leadlagreport Fed finally tightening will decrease its value to 8 electrons per coin.', 'date': '2021-10-08 04:03:41+00:00', 'username': 'IDKFA3', 'retweeted_status': False, 'retweet_count': 0, 'likes': 0}","{'tweet_id': '1446306602387189760', 'text': '@leadlagreport I do have an idea on how to use crypto economic stimulus, the Fed could buy up marginal (not worthle… https://t.co/dJ5rRW4h3R', 'date': '2021-10-08 04:01:43+00:00', 'username': 'Nothindoin4', 'retweeted_status': False, 'retweet_count': 0, 'likes': 0}"
1446292934014423043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446291614213853186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446290980320202753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446290086124040195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
